LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
-224,1,22,1,11,12,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-64,252,26,1,8,57,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-217,111,24,1,6,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-59,180,18,2,7,56,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
36,6,3,2,0,19,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-108,18,10,3,8,33,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-143,253,29,3,8,1,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
32,270,27,3,6,53,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
194,157,24,3,4,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
7,12,1,4,9,22,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-64,260,26,1,10,59,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
148,231,27,1,7,57,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-148,215,26,1,7,1,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
6,149,14,2,11,37,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
143,232,27,2,10,54,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
189,167,25,3,10,17,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-229,41,23,3,7,41,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
228,113,25,3,6,21,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
2,3,0,3,6,4,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-119,262,28,3,5,23,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
5,4,0,3,1,14,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
169,267,31,3,0,34,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-195,150,24,4,11,34,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-1,9,0,4,2,58,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
5,323,32,4,2,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-37,114,11,1,10,53,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-64,246,25,1,7,13,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-222,0,22,1,6,15,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
37,248,25,1,5,44,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-168,193,25,1,1,4,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
86,73,11,1,0,0,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
-136,208,24,2,0,10,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-183,196,26,3,11,16,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-10,6,1,3,9,57,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-180,180,25,3,9,35,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-174,202,26,3,8,5,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-40,84,9,3,7,52,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
179,186,25,3,0,58,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
94,259,27,3,0,29,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-140,231,27,4,10,51,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
229,-30,23,4,0,7,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
127,46,13,1,11,27,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-41,276,27,1,3,54,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-51,274,27,1,1,13,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-192,194,27,1,0,57,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
29,4,2,2,9,45,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-221,131,25,2,8,51,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
70,131,14,2,2,56,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
55,267,27,2,1,40,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
98,260,27,3,11,3,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-31,25,3,3,8,48,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
145,239,27,3,3,17,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-33,269,27,3,2,51,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-195,155,24,3,2,6,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-4,13,1,1,9,58,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-170,190,25,1,2,31,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
232,47,23,1,1,55,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-5,-4,0,2,9,55,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
6,9,1,2,2,56,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-119,224,25,3,11,44,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
9,5,1,3,2,5,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-17,259,25,3,1,41,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-78,302,31,4,8,37,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
80,251,26,4,1,34,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-157,225,27,4,0,3,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-85,279,29,1,8,59,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
136,228,26,1,7,25,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
137,253,28,1,5,3,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-28,26,3,2,7,19,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
17,5,1,2,4,19,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-150,232,27,2,1,19,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
18,-7,1,3,10,45,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
152,195,24,3,3,1,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
75,215,22,3,2,17,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
17,-2,1,3,2,3,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
17,-6,1,3,0,43,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-20,82,8,3,0,19,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-27,-1,2,4,2,41,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-87,120,14,1,8,16,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
-196,172,26,1,6,55,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-134,-13,13,1,5,42,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
11,3,1,1,0,51,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-130,215,25,1,0,19,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-159,216,26,2,8,27,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-143,218,26,2,2,30,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-97,240,25,2,0,9,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
1,1,0,3,10,57,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-141,228,26,3,10,25,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
97,5,9,3,8,52,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
107,11,10,3,3,45,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
-80,169,18,3,2,36,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-211,153,26,3,2,4,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-224,175,28,3,1,12,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-223,152,26,4,11,33,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
229,7,22,4,9,11,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-157,237,28,4,8,23,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-232,67,24,4,6,7,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-186,182,26,4,1,45,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-238,-7,23,1,11,6,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-241,55,24,1,8,36,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-119,3,11,2,10,2,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
-89,235,25,2,5,35,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
230,90,24,2,2,49,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-152,225,27,3,11,27,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-228,6,22,3,9,53,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-235,0,23,3,6,28,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
26,12,2,3,0,49,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-36,81,8,4,10,54,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
-165,201,26,4,10,17,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-228,21,22,4,5,23,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
233,-17,23,1,10,3,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-66,161,17,1,1,43,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-96,241,25,2,11,43,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
56,85,10,2,4,40,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
239,-12,23,2,4,14,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
146,206,25,3,10,46,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-140,225,26,3,8,42,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
4,13,1,3,8,25,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
5,4,0,3,7,55,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-145,217,26,3,6,33,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
38,256,25,4,8,52,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-141,217,25,4,6,7,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-239,36,24,4,6,1,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
70,41,8,4,1,43,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
71,268,27,4,0,21,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
237,90,25,1,9,59,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-43,125,13,1,8,27,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
-130,184,22,1,1,39,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-16,6,1,1,0,28,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
112,704,71,1,0,0,3PT Field Goal,Backcourt,1629632,Coby White,0.4368421052631579,570,bottom,0
-81,66,10,2,11,47,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
1,263,26,2,11,17,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
163,218,27,2,8,43,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-147,210,25,2,7,51,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
0,10,1,2,3,39,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-21,75,7,3,11,13,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-199,149,24,3,10,11,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-85,260,27,3,6,53,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-45,275,27,3,2,52,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-94,239,25,3,1,25,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-10,315,31,4,5,2,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
158,193,24,1,8,54,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
105,227,25,1,8,10,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-137,214,25,1,3,13,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-165,195,25,1,1,16,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-75,67,10,1,0,22,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
81,243,25,2,10,48,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-47,15,4,2,9,33,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-163,194,25,2,3,6,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-232,-16,23,3,3,2,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-105,513,52,3,0,0,3PT Field Goal,Backcourt,1629632,Coby White,0.4368421052631579,570,bottom,0
6,300,30,4,11,34,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
49,42,6,4,11,11,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-82,24,8,4,1,40,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-88,146,17,1,10,31,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
11,258,25,1,0,35,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
50,194,20,1,0,0,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-105,238,26,2,11,35,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-59,168,17,2,9,9,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
10,8,1,2,8,14,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-142,214,25,2,2,52,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-152,170,22,2,2,5,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
0,12,1,2,1,39,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
13,257,25,3,11,19,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-110,232,25,3,3,47,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-108,237,26,3,2,24,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
17,-2,1,3,1,36,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
28,279,28,3,0,50,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-12,-4,1,3,0,26,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-11,0,1,4,8,13,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-7,19,2,4,6,34,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
229,58,23,4,3,59,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
121,229,25,4,0,30,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
175,202,26,1,9,48,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
40,191,19,2,10,7,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-135,273,30,2,5,17,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-195,-9,19,2,4,52,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
-235,38,23,2,2,48,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-167,139,21,2,1,6,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
7,13,1,2,0,41,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
4,13,1,2,0,4,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-7,253,25,3,11,37,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-50,29,5,3,8,55,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,0
-168,176,24,3,8,15,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
92,243,25,3,6,14,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-80,235,24,4,10,13,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-233,4,23,1,6,43,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-92,298,31,1,5,19,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-143,251,28,1,4,55,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-81,164,18,1,2,2,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,0
126,206,24,2,9,41,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-55,251,25,2,0,25,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-230,71,24,3,11,45,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-163,180,24,3,8,8,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-33,45,5,3,3,17,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
-26,78,8,3,1,46,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
-18,273,27,3,0,37,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
7,1,0,4,10,53,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-59,255,26,4,10,27,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
64,46,7,4,5,39,2PT Field Goal,In The Paint (Non-RA),1629632,Coby White,0.4368421052631579,570,bottom,1
21,11,2,4,5,6,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
-230,-14,23,1,11,24,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-161,204,25,1,10,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
130,221,25,1,9,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
96,159,18,1,3,47,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
-235,65,24,1,0,23,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-105,21,10,2,8,7,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
232,8,23,2,0,21,3PT Field Goal,Right Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-64,250,25,3,2,37,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
138,218,25,3,2,5,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-38,247,24,4,9,26,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
1,5,0,4,9,1,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,1
10,9,1,4,7,46,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
-82,242,25,4,2,8,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-86,35,9,4,0,49,2PT Field Goal,Mid-Range,1629632,Coby White,0.4368421052631579,570,bottom,1
222,112,24,1,8,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-154,207,25,1,6,33,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-18,269,26,1,5,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-82,263,27,2,10,50,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-9,252,25,2,3,52,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-13,290,29,2,2,18,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
131,225,26,2,0,49,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,0
-123,229,25,3,8,32,3PT Field Goal,Above the Break 3,1629632,Coby White,0.4368421052631579,570,bottom,1
-232,45,23,3,7,37,3PT Field Goal,Left Corner 3,1629632,Coby White,0.4368421052631579,570,bottom,0
21,13,2,3,1,25,2PT Field Goal,Restricted Area,1629632,Coby White,0.4368421052631579,570,bottom,0
